pendant.HOBO,shelter.open,rep,fabric,date,temp.hobo,intensity,percent.germination.phacelia,percent.germination.buckhorn,day
20881739,shelter,2,canvas,03/26/21,21.569,0,10,0,26
20881739,shelter,2,canvas,03/26/21,21.473,0,10,0,26
20881739,shelter,2,canvas,03/26/21,21.569,0,10,0,26
20881739,shelter,2,canvas,03/26/21,21.473,0,10,0,26
20881739,shelter,2,canvas,03/26/21,21.569,0,10,0,26
20881739,shelter,2,canvas,03/26/21,21.569,0,10,0,26
20881739,shelter,2,canvas,03/26/21,21.569,0,10,0,26
20881739,shelter,2,canvas,03/26/21,21.569,0,10,0,26
20881739,shelter,2,canvas,03/26/21,21.664,0,10,0,26
20881739,shelter,2,canvas,03/26/21,21.664,0,10,0,26
20881739,shelter,2,canvas,03/27/21,21.664,0,10,0,27
20881739,shelter,2,canvas,03/27/21,21.569,0,10,0,27
20881739,shelter,2,canvas,03/27/21,21.569,0,10,0,27
20881739,shelter,2,canvas,03/27/21,21.569,0,10,0,27
20881739,shelter,2,canvas,03/27/21,21.664,0,10,0,27
20881739,shelter,2,canvas,03/27/21,21.664,0,10,0,27
20881739,shelter,2,canvas,03/27/21,21.664,0,10,0,27
20881739,shelter,2,canvas,03/27/21,21.664,0,10,0,27
20881739,shelter,2,canvas,03/27/21,21.664,1,10,0,27
20881739,shelter,2,canvas,03/27/21,21.569,1,10,0,27
20881739,shelter,2,canvas,03/27/21,21.569,1,10,0,27
20881739,shelter,2,canvas,03/27/21,21.664,1,10,0,27
20881739,shelter,2,canvas,03/27/21,21.664,1,10,0,27
20881739,shelter,2,canvas,03/27/21,21.664,0,10,0,27
20881739,shelter,2,canvas,03/27/21,21.664,0,10,0,27
20881739,shelter,2,canvas,03/27/21,21.664,0,10,0,27
20881739,shelter,2,canvas,03/27/21,21.569,0,10,0,27
20881739,shelter,2,canvas,03/27/21,21.569,0,10,0,27
20881739,shelter,2,canvas,03/27/21,21.569,0,10,0,27
20881739,shelter,2,canvas,03/27/21,21.569,0,10,0,27
20881739,shelter,2,canvas,03/27/21,21.569,0,10,0,27
20881739,shelter,2,canvas,03/27/21,21.569,0,10,0,27
20881739,shelter,2,canvas,03/27/21,21.664,0,10,0,27
20881739,shelter,2,canvas,03/27/21,21.664,0,10,0,27
20881739,shelter,2,canvas,03/28/21,21.664,0,10,0,28
20881739,shelter,2,canvas,03/28/21,21.569,0,10,0,28
20881739,shelter,2,canvas,03/28/21,21.664,0,10,0,28
20881739,shelter,2,canvas,03/28/21,21.664,0,10,0,28
20881739,shelter,2,canvas,03/28/21,21.664,0,10,0,28
20881739,shelter,2,canvas,03/28/21,21.664,0,10,0,28
20881739,shelter,2,canvas,03/28/21,21.664,0,10,0,28
20881739,shelter,2,canvas,03/28/21,21.569,0,10,0,28
20881739,shelter,2,canvas,03/28/21,21.569,0,10,0,28
20881739,shelter,2,canvas,03/28/21,21.569,1,10,0,28
20881739,shelter,2,canvas,03/28/21,21.569,0,10,0,28
20881739,shelter,2,canvas,03/28/21,21.569,1,10,0,28
20881739,shelter,2,canvas,03/28/21,21.664,1,10,0,28
20881739,shelter,2,canvas,03/28/21,21.664,0,10,0,28
20881739,shelter,2,canvas,03/28/21,21.569,0,10,0,28
20881739,shelter,2,canvas,03/28/21,21.569,0,10,0,28
20881739,shelter,2,canvas,03/28/21,21.569,0,10,0,28
20881739,shelter,2,canvas,03/28/21,21.664,0,10,0,28
20881739,shelter,2,canvas,03/28/21,21.664,0,10,0,28
20881739,shelter,2,canvas,03/28/21,21.569,0,10,0,28
20881739,shelter,2,canvas,03/28/21,21.664,0,10,0,28
20881739,shelter,2,canvas,03/28/21,21.664,0,10,0,28
20881739,shelter,2,canvas,03/28/21,21.664,0,10,0,28
20881739,shelter,2,canvas,03/28/21,21.664,0,10,0,28
20881739,shelter,2,canvas,03/29/21,21.664,0,10,0,29
20881739,shelter,2,canvas,03/29/21,21.664,0,10,0,29
20881739,shelter,2,canvas,03/29/21,21.664,0,10,0,29
20881739,shelter,2,canvas,03/29/21,21.664,0,10,0,29
20881739,shelter,2,canvas,03/29/21,21.76,0,10,0,29
20881739,shelter,2,canvas,03/29/21,21.664,3,10,0,29
20881739,shelter,2,canvas,03/29/21,21.76,6,10,0,29
20881739,shelter,2,canvas,03/29/21,21.664,5,10,0,29
20881739,shelter,2,canvas,03/29/21,21.664,4,10,0,29
20881739,shelter,2,canvas,03/29/21,21.569,6,10,0,29
20881739,shelter,2,canvas,03/29/21,21.664,3,10,0,29
20881739,shelter,2,canvas,03/29/21,21.473,3,10,0,29
20881739,shelter,2,canvas,03/29/21,21.664,2,10,0,29
20881739,shelter,2,canvas,03/29/21,21.664,1,10,0,29
20881739,shelter,2,canvas,03/29/21,21.664,0,10,0,29
20881739,shelter,2,canvas,03/29/21,21.664,0,10,0,29
20881739,shelter,2,canvas,03/29/21,21.664,0,10,0,29
20881739,shelter,2,canvas,03/29/21,21.664,0,10,0,29
20881739,shelter,2,canvas,03/29/21,21.664,0,10,0,29
20881739,shelter,2,canvas,03/29/21,21.664,0,10,0,29
20881739,shelter,2,canvas,03/29/21,21.664,0,10,0,29
20881739,shelter,2,canvas,03/29/21,21.76,0,10,0,29
20881739,shelter,2,canvas,03/29/21,21.664,0,10,0,29
20881739,shelter,2,canvas,03/29/21,21.664,0,10,0,29
20881739,shelter,2,canvas,03/30/21,21.664,0,10,0,30
20881739,shelter,2,canvas,03/30/21,21.664,0,10,0,30
20881739,shelter,2,canvas,03/30/21,21.664,0,10,0,30
20881739,shelter,2,canvas,03/30/21,21.664,0,10,0,30
20881739,shelter,2,canvas,03/30/21,21.664,0,10,0,30
20881739,shelter,2,canvas,03/30/21,21.76,3,10,0,30
20881739,shelter,2,canvas,03/30/21,21.664,6,10,0,30
20881739,shelter,2,canvas,03/30/21,21.664,4,10,0,30
20881739,shelter,2,canvas,03/30/21,21.569,4,10,0,30
20881739,shelter,2,canvas,03/30/21,21.569,5,10,0,30
20881739,shelter,2,canvas,03/30/21,21.855,4,10,0,30
20881739,shelter,2,canvas,03/30/21,22.046,3,10,0,30
20881739,shelter,2,canvas,03/30/21,22.046,2,10,0,30
20881739,shelter,2,canvas,03/30/21,22.238,2,10,0,30
20881739,shelter,2,canvas,03/30/21,22.429,1,10,0,30
20881739,shelter,2,canvas,03/30/21,22.429,1,10,0,30
20881739,shelter,2,canvas,03/30/21,21.951,0,10,0,30
20881739,shelter,2,canvas,03/30/21,21.664,0,10,0,30
20881739,shelter,2,canvas,03/30/21,21.473,0,10,0,30
20881739,shelter,2,canvas,03/30/21,21.378,0,10,0,30
20881739,shelter,2,canvas,03/30/21,21.378,0,10,0,30
20881739,shelter,2,canvas,03/30/21,21.473,0,10,0,30
20881739,shelter,2,canvas,03/30/21,21.282,0,10,0,30
20881739,shelter,2,canvas,03/30/21,21.569,0,10,0,30
20881739,shelter,2,canvas,03/31/21,21.473,0,10,0,31
20881739,shelter,2,canvas,03/31/21,21.569,0,10,0,31
20881739,shelter,2,canvas,03/31/21,21.569,0,10,0,31
20881739,shelter,2,canvas,03/31/21,21.473,0,10,0,31
20881739,shelter,2,canvas,03/31/21,21.569,0,10,0,31
20881739,shelter,2,canvas,03/31/21,21.569,0,10,0,31
20881739,shelter,2,canvas,03/31/21,21.569,0,10,0,31
20881739,shelter,2,canvas,03/31/21,21.569,1,10,0,31
20881739,shelter,2,canvas,03/31/21,21.569,0,10,0,31
20881739,shelter,2,canvas,03/31/21,21.664,1,10,0,31
20881739,shelter,2,canvas,03/31/21,21.569,1,10,0,31
20881739,shelter,2,canvas,03/31/21,21.664,2,10,0,31
20881739,shelter,2,canvas,03/31/21,21.664,2,10,0,31
20881739,shelter,2,canvas,03/31/21,21.569,2,10,0,31
20881739,shelter,2,canvas,03/31/21,21.664,1,10,0,31
20881739,shelter,2,canvas,03/31/21,21.664,1,10,0,31
20881739,shelter,2,canvas,03/31/21,21.569,0,10,0,31
20881739,shelter,2,canvas,03/31/21,21.664,0,10,0,31
20881739,shelter,2,canvas,03/31/21,21.569,0,10,0,31
20881739,shelter,2,canvas,03/31/21,21.664,0,10,0,31
20881739,shelter,2,canvas,03/31/21,21.664,0,10,0,31
20881739,shelter,2,canvas,03/31/21,21.664,0,10,0,31
20881739,shelter,2,canvas,03/31/21,21.664,0,10,0,31
20881739,shelter,2,canvas,03/31/21,21.664,0,10,0,31
20881739,shelter,2,canvas,2021-01-04,21.664,0,10,0,1
20881739,shelter,2,canvas,2021-01-04,21.664,0,10,0,1
20881739,shelter,2,canvas,2021-01-04,21.664,0,10,0,1
20881739,shelter,2,canvas,2021-01-04,21.664,0,10,0,1
20881739,shelter,2,canvas,2021-01-04,21.664,1,10,0,1
20881739,shelter,2,canvas,2021-01-04,21.664,2,10,0,1
20881739,shelter,2,canvas,2021-01-04,21.569,6,10,0,1
20881739,shelter,2,canvas,2021-01-04,21.569,1,10,0,1
20881739,shelter,2,canvas,2021-01-04,21.664,4,10,0,1
20881739,shelter,2,canvas,2021-01-04,21.76,3,10,0,1
20881739,shelter,2,canvas,2021-01-04,21.664,5,10,0,1
20881739,shelter,2,canvas,2021-01-04,21.664,3,10,0,1
20881739,shelter,2,canvas,2021-01-04,21.569,2,10,0,1
20881739,shelter,2,canvas,2021-01-04,21.664,2,10,0,1
20881739,shelter,2,canvas,2021-01-04,21.664,1,10,0,1
20881739,shelter,2,canvas,2021-01-04,21.664,1,10,0,1
20881739,shelter,2,canvas,2021-01-04,21.664,0,10,0,1
20881739,shelter,2,canvas,2021-01-04,21.664,0,10,0,1
20881739,shelter,2,canvas,2021-01-04,21.664,0,10,0,1
20881739,shelter,2,canvas,2021-01-04,21.664,0,10,0,1
20881739,shelter,2,canvas,2021-01-04,21.664,0,10,0,1
20881739,shelter,2,canvas,2021-01-04,21.664,0,10,0,1
20881739,shelter,2,canvas,2021-01-04,21.664,0,10,0,1
20881739,shelter,2,canvas,2021-01-04,21.664,0,10,0,1
20881739,shelter,2,canvas,2021-02-04,21.664,0,10,0,2
20881739,shelter,2,canvas,2021-02-04,21.664,0,10,0,2
20881739,shelter,2,canvas,2021-02-04,21.664,0,10,0,2
20881739,shelter,2,canvas,2021-02-04,21.664,0,10,0,2
20881739,shelter,2,canvas,2021-02-04,21.664,1,10,0,2
20881739,shelter,2,canvas,2021-02-04,21.76,3,10,0,2
20881739,shelter,2,canvas,2021-02-04,21.855,7,10,0,2
20881739,shelter,2,canvas,2021-02-04,21.76,5,10,0,2
20881739,shelter,2,canvas,2021-02-04,21.569,4,10,0,2
20881739,shelter,2,canvas,2021-02-04,21.569,4,10,0,2
20881739,shelter,2,canvas,2021-02-04,21.664,4,10,0,2
20881739,shelter,2,canvas,2021-02-04,21.664,3,10,0,2
20881739,shelter,2,canvas,2021-02-04,21.569,2,10,0,2
20881739,shelter,2,canvas,2021-02-04,21.76,1,10,0,2
20881739,shelter,2,canvas,2021-02-04,21.76,1,10,0,2
20881739,shelter,2,canvas,2021-02-04,21.664,1,10,0,2
20881739,shelter,2,canvas,2021-02-04,21.664,0,10,0,2
20881739,shelter,2,canvas,2021-02-04,21.664,0,10,0,2
20881739,shelter,2,canvas,2021-02-04,21.76,0,10,0,2
20881739,shelter,2,canvas,2021-02-04,21.76,0,10,0,2
20881739,shelter,2,canvas,2021-02-04,21.664,0,10,0,2
20881739,shelter,2,canvas,2021-02-04,21.664,0,10,0,2
20881739,shelter,2,canvas,2021-02-04,21.664,0,10,0,2
20881739,shelter,2,canvas,2021-02-04,21.664,0,10,0,2
20881739,shelter,2,canvas,2021-03-04,21.664,0,10,0,3
20881739,shelter,2,canvas,2021-03-04,21.664,0,10,0,3
20881739,shelter,2,canvas,2021-03-04,21.76,0,10,0,3
20881739,shelter,2,canvas,2021-03-04,21.664,0,10,0,3
20881739,shelter,2,canvas,2021-03-04,21.664,1,10,0,3
20881739,shelter,2,canvas,2021-03-04,21.664,3,10,0,3
20881739,shelter,2,canvas,2021-03-04,21.951,4,10,0,3
20881739,shelter,2,canvas,2021-03-04,21.855,1,10,0,3
20881739,shelter,2,canvas,2021-03-04,21.76,4,10,0,3
20881739,shelter,2,canvas,2021-03-04,21.664,2,10,0,3
20881739,shelter,2,canvas,2021-03-04,21.091,2,10,0,3
20881739,shelter,2,canvas,2021-03-04,21.091,3,10,0,3
20881739,shelter,2,canvas,2021-03-04,20.996,1,10,0,3
20881739,shelter,2,canvas,2021-03-04,20.901,0,10,0,3
20881739,shelter,2,canvas,2021-03-04,20.71,0,10,0,3
20881739,shelter,2,canvas,2021-03-04,20.71,0,10,0,3
20881739,shelter,2,canvas,2021-03-04,20.615,0,10,0,3
20881739,shelter,2,canvas,2021-03-04,20.519,0,10,0,3
20881739,shelter,2,canvas,2021-03-04,20.424,0,10,0,3
20881739,shelter,2,canvas,2021-03-04,20.329,0,10,0,3
20881739,shelter,2,canvas,2021-03-04,20.329,0,10,0,3
20881739,shelter,2,canvas,2021-03-04,20.234,0,10,0,3
20881739,shelter,2,canvas,2021-03-04,20.138,0,10,0,3
20881739,shelter,2,canvas,2021-03-04,20.043,0,10,0,3
20881739,shelter,2,canvas,2021-04-04,19.948,0,10,0,4
20881739,shelter,2,canvas,2021-04-04,19.948,0,10,0,4
20881739,shelter,2,canvas,2021-04-04,19.853,0,10,0,4
20881739,shelter,2,canvas,2021-04-04,19.758,0,10,0,4
20881739,shelter,2,canvas,2021-04-04,19.758,1,10,0,4
20881739,shelter,2,canvas,2021-04-04,19.948,2,10,0,4
20881739,shelter,2,canvas,2021-04-04,20.329,6,10,0,4
20881739,shelter,2,canvas,2021-04-04,20.519,5,10,0,4
20881739,shelter,2,canvas,2021-04-04,20.615,4,10,0,4
20881739,shelter,2,canvas,2021-04-04,20.519,4,10,0,4
20881739,shelter,2,canvas,2021-04-04,20.519,4,10,0,4
20881739,shelter,2,canvas,2021-04-04,20.519,3,10,0,4
20881739,shelter,2,canvas,2021-04-04,20.519,2,10,0,4
20881739,shelter,2,canvas,2021-04-04,20.519,1,10,0,4
20881739,shelter,2,canvas,2021-04-04,20.519,1,10,0,4
20881739,shelter,2,canvas,2021-04-04,20.234,0,10,0,4
20881739,shelter,2,canvas,2021-04-04,19.662,0,10,0,4
20881739,shelter,2,canvas,2021-04-04,20.043,0,10,0,4
20881739,shelter,2,canvas,2021-04-04,20.043,0,10,0,4
20881739,shelter,2,canvas,2021-04-04,20.043,0,10,0,4
20881739,shelter,2,canvas,2021-04-04,20.043,0,10,0,4
20881739,shelter,2,canvas,2021-04-04,19.948,0,10,0,4
20881739,shelter,2,canvas,2021-04-04,19.948,0,10,0,4
20881739,shelter,2,canvas,2021-04-04,19.853,0,10,0,4
20881739,shelter,2,canvas,2021-05-04,19.853,0,10,0,5
20881739,shelter,2,canvas,2021-05-04,19.758,0,10,0,5
20881739,shelter,2,canvas,2021-05-04,19.758,0,10,0,5
20881739,shelter,2,canvas,2021-05-04,19.662,0,10,0,5
20881739,shelter,2,canvas,2021-05-04,19.662,1,10,0,5
20881739,shelter,2,canvas,2021-05-04,19.853,3,10,0,5
20881739,shelter,2,canvas,2021-05-04,20.234,6,10,0,5
20881739,shelter,2,canvas,2021-05-04,20.424,4,10,0,5
20881739,shelter,2,canvas,2021-05-04,20.519,5,10,0,5
20881739,shelter,2,canvas,2021-05-04,20.138,5,10,0,5
20881739,shelter,2,canvas,2021-05-04,19.758,2,10,0,5
20881739,shelter,2,canvas,2021-05-04,19.472,2,10,0,5
20881739,shelter,2,canvas,2021-05-04,19.187,1,10,0,5
20881739,shelter,2,canvas,2021-05-04,19.377,1,10,0,5
20881739,shelter,2,canvas,2021-05-04,19.567,1,10,0,5
20881739,shelter,2,canvas,2021-05-04,19.377,0,10,0,5
20881739,shelter,2,canvas,2021-05-04,19.472,0,10,0,5
20881739,shelter,2,canvas,2021-05-04,19.853,0,10,0,5
20881739,shelter,2,canvas,2021-05-04,19.948,0,10,0,5
20881739,shelter,2,canvas,2021-05-04,19.948,0,10,0,5
20881739,shelter,2,canvas,2021-05-04,19.948,0,10,0,5
20881739,shelter,2,canvas,2021-05-04,19.948,0,10,0,5
20881739,shelter,2,canvas,2021-05-04,19.948,0,10,0,5
20881739,shelter,2,canvas,2021-05-04,19.948,0,10,0,5
20881739,shelter,2,canvas,2021-06-04,19.948,0,10,0,6
20881739,shelter,2,canvas,2021-06-04,19.948,0,10,0,6
20881739,shelter,2,canvas,2021-06-04,19.853,0,10,0,6
20881739,shelter,2,canvas,2021-06-04,19.758,0,10,0,6
20881739,shelter,2,canvas,2021-06-04,19.758,1,10,0,6
20881739,shelter,2,canvas,2021-06-04,19.948,3,10,0,6
20881739,shelter,2,canvas,2021-06-04,20.234,5,10,0,6
20881739,shelter,2,canvas,2021-06-04,20.329,5,10,0,6
20881739,shelter,2,canvas,2021-06-04,20.615,4,10,0,6
10881725,open,2,none,2021-01-03,21.569,6,0,0,1
10881725,open,2,none,2021-01-03,21.569,14,0,0,1
10881725,open,2,none,2021-01-03,21.569,10,0,0,1
10881725,open,2,none,2021-01-03,21.473,0,0,0,1
10881725,open,2,none,2021-01-03,21.378,0,0,0,1
10881725,open,2,none,2021-01-03,21.378,0,0,0,1
10881725,open,2,none,2021-01-03,21.378,0,0,0,1
10881725,open,2,none,2021-01-03,21.378,0,0,0,1
10881725,open,2,none,2021-01-03,21.378,0,0,0,1
10881725,open,2,none,2021-01-03,21.282,0,0,0,1
10881725,open,2,none,2021-02-03,21.378,0,0,0,2
10881725,open,2,none,2021-02-03,21.282,0,0,0,2
10881725,open,2,none,2021-02-03,21.282,0,0,0,2
10881725,open,2,none,2021-02-03,21.187,0,0,0,2
10881725,open,2,none,2021-02-03,21.76,6,0,0,2
10881725,open,2,none,2021-02-03,21.855,11,0,0,2
10881725,open,2,none,2021-02-03,21.76,7,0,0,2
10881725,open,2,none,2021-02-03,21.855,7,0,0,2
10881725,open,2,none,2021-02-03,21.855,9,0,0,2
10881725,open,2,none,2021-02-03,21.855,11,0,0,2
10881725,open,2,none,2021-02-03,21.855,10,0,0,2
10881725,open,2,none,2021-02-03,21.76,11,0,0,2
10881725,open,2,none,2021-02-03,21.855,8,0,0,2
10881725,open,2,none,2021-02-03,21.855,8,0,0,2
10881725,open,2,none,2021-02-03,21.855,7,0,0,2
10881725,open,2,none,2021-02-03,21.855,6,0,0,2
10881725,open,2,none,2021-02-03,21.855,6,0,0,2
10881725,open,2,none,2021-02-03,21.855,6,0,0,2
10881725,open,2,none,2021-02-03,21.855,6,0,0,2
10881725,open,2,none,2021-02-03,21.855,6,0,0,2
10881725,open,2,none,2021-02-03,21.855,7,0,0,2
10881725,open,2,none,2021-02-03,21.378,0,0,0,2
10881725,open,2,none,2021-02-03,21.378,0,0,0,2
10881725,open,2,none,2021-02-03,21.473,0,0,0,2
10881725,open,2,none,2021-03-03,21.378,0,0,0,3
10881725,open,2,none,2021-03-03,21.282,0,0,0,3
10881725,open,2,none,2021-03-03,21.282,0,0,0,3
10881725,open,2,none,2021-03-03,21.282,0,0,0,3
10881725,open,2,none,2021-03-03,21.855,7,0,0,3
10881725,open,2,none,2021-03-03,21.855,10,0,0,3
10881725,open,2,none,2021-03-03,21.951,26,0,0,3
10881725,open,2,none,2021-03-03,21.855,14,0,0,3
10881725,open,2,none,2021-03-03,21.76,14,0,0,3
10881725,open,2,none,2021-03-03,21.951,16,0,0,3
10881725,open,2,none,2021-03-03,21.76,13,0,0,3
10881725,open,2,none,2021-03-03,21.855,11,0,0,3
10881725,open,2,none,2021-03-03,21.855,8,0,0,3
10881725,open,2,none,2021-03-03,21.76,7,0,0,3
10881725,open,2,none,2021-03-03,21.855,7,0,0,3
10881725,open,2,none,2021-03-03,21.951,6,0,0,3
10881725,open,2,none,2021-03-03,21.855,7,0,0,3
10881725,open,2,none,2021-03-03,21.855,7,0,0,3
10881725,open,2,none,2021-03-03,21.378,0,0,0,3
10881725,open,2,none,2021-03-03,21.473,0,0,0,3
10881725,open,2,none,2021-03-03,21.378,0,0,0,3
10881725,open,2,none,2021-03-03,21.473,0,0,0,3
10881725,open,2,none,2021-03-03,21.473,0,0,0,3
10881725,open,2,none,2021-03-03,21.473,0,0,0,3
10881725,open,2,none,2021-04-03,21.473,0,0,0,4
10881725,open,2,none,2021-04-03,21.473,0,0,0,4
10881725,open,2,none,2021-04-03,21.473,0,0,0,4
10881725,open,2,none,2021-04-03,21.473,0,0,0,4
10881725,open,2,none,2021-04-03,21.951,7,0,0,4
10881725,open,2,none,2021-04-03,21.951,8,0,0,4
10881725,open,2,none,2021-04-03,22.142,28,0,0,4
10881725,open,2,none,2021-04-03,21.855,14,0,0,4
10881725,open,2,none,2021-04-03,21.855,15,0,0,4
10881725,open,2,none,2021-04-03,22.142,17,0,0,4
10881725,open,2,none,2021-04-03,21.951,14,0,0,4
10881725,open,2,none,2021-04-03,21.951,11,0,0,4
10881725,open,2,none,2021-04-03,21.951,9,0,0,4
10881725,open,2,none,2021-04-03,21.951,8,0,0,4
10881725,open,2,none,2021-04-03,22.142,8,0,0,4
10881725,open,2,none,2021-04-03,22.046,7,0,0,4
10881725,open,2,none,2021-04-03,22.142,7,0,0,4
10881725,open,2,none,2021-04-03,22.142,7,0,0,4
10881725,open,2,none,2021-04-03,22.238,7,0,0,4
10881725,open,2,none,2021-04-03,21.664,0,0,0,4
10881725,open,2,none,2021-04-03,21.664,0,0,0,4
10881725,open,2,none,2021-04-03,21.569,0,0,0,4
10881725,open,2,none,2021-04-03,21.569,0,0,0,4
10881725,open,2,none,2021-04-03,21.569,0,0,0,4
10881725,open,2,none,2021-05-03,21.664,0,0,0,5
10881725,open,2,none,2021-05-03,21.569,0,0,0,5
10881725,open,2,none,2021-05-03,21.569,0,0,0,5
10881725,open,2,none,2021-05-03,21.664,0,0,0,5
10881725,open,2,none,2021-05-03,22.142,7,0,0,5
10881725,open,2,none,2021-05-03,22.142,12,0,0,5
10881725,open,2,none,2021-05-03,22.333,28,0,0,5
10881725,open,2,none,2021-05-03,22.046,15,0,0,5
10881725,open,2,none,2021-05-03,22.238,15,0,0,5
10881725,open,2,none,2021-05-03,22.238,17,0,0,5
10881725,open,2,none,2021-05-03,22.238,14,0,0,5
10881725,open,2,none,2021-05-03,22.142,12,0,0,5
10881725,open,2,none,2021-05-03,22.142,9,0,0,5
10881725,open,2,none,2021-05-03,22.238,8,0,0,5
10881725,open,2,none,2021-05-03,22.238,7,0,0,5
10881725,open,2,none,2021-05-03,22.238,7,0,0,5
10881725,open,2,none,2021-05-03,22.238,7,0,0,5
10881725,open,2,none,2021-05-03,22.333,7,0,0,5
10881725,open,2,none,2021-05-03,22.333,7,0,0,5
10881725,open,2,none,2021-05-03,22.333,7,0,0,5
10881725,open,2,none,2021-05-03,22.333,7,0,0,5
10881725,open,2,none,2021-05-03,22.238,7,0,0,5
10881725,open,2,none,2021-05-03,22.333,7,0,0,5
10881725,open,2,none,2021-05-03,22.238,8,0,0,5
10881725,open,2,none,2021-06-03,22.238,7,0,0,6
10881725,open,2,none,2021-06-03,22.333,7,0,0,6
10881725,open,2,none,2021-06-03,22.333,7,0,0,6
10881725,open,2,none,2021-06-03,22.238,7,0,0,6
10881725,open,2,none,2021-06-03,22.238,7,0,0,6
10881725,open,2,none,2021-06-03,22.333,7,0,0,6
10881725,open,2,none,2021-06-03,22.238,8,0,0,6
10881725,open,2,none,2021-06-03,22.333,8,0,0,6
10881725,open,2,none,2021-06-03,22.333,9,0,0,6
10881725,open,2,none,2021-06-03,22.333,10,0,0,6
10881725,open,2,none,2021-06-03,22.333,9,0,0,6
10881725,open,2,none,2021-06-03,22.333,10,0,0,6
10881725,open,2,none,2021-06-03,22.333,9,0,0,6
10881725,open,2,none,2021-06-03,22.238,8,0,0,6
10881725,open,2,none,2021-06-03,22.333,8,0,0,6
10881725,open,2,none,2021-06-03,22.238,7,0,0,6
10881725,open,2,none,2021-06-03,22.238,7,0,0,6
10881725,open,2,none,2021-06-03,22.238,7,0,0,6
10881725,open,2,none,2021-06-03,22.333,7,0,0,6
10881725,open,2,none,2021-06-03,22.333,7,0,0,6
10881725,open,2,none,2021-06-03,22.333,7,0,0,6
10881725,open,2,none,2021-06-03,22.238,7,0,0,6
10881725,open,2,none,2021-06-03,22.238,7,0,0,6
10881725,open,2,none,2021-06-03,22.333,7,0,0,6
10881725,open,2,none,2021-07-03,21.76,0,0,0,7
10881725,open,2,none,2021-07-03,21.76,0,0,0,7
10881725,open,2,none,2021-07-03,21.76,0,0,0,7
10881725,open,2,none,2021-07-03,21.664,0,0,0,7
10881725,open,2,none,2021-07-03,22.238,7,0,0,7
10881725,open,2,none,2021-07-03,22.238,13,0,0,7
10881725,open,2,none,2021-07-03,22.429,25,0,0,7
10881725,open,2,none,2021-07-03,22.238,15,0,0,7
10881725,open,2,none,2021-07-03,21.951,15,0,0,7
10881725,open,2,none,2021-07-03,22.238,17,0,0,7
10881725,open,2,none,2021-07-03,22.238,13,0,0,7
10881725,open,2,none,2021-07-03,22.333,12,0,0,7
10881725,open,2,none,2021-07-03,22.238,9,0,0,7
10881725,open,2,none,2021-07-03,22.238,8,0,0,7
10881725,open,2,none,2021-07-03,22.333,8,0,0,7
10881725,open,2,none,2021-07-03,22.333,7,0,0,7
10881725,open,2,none,2021-07-03,22.238,7,0,0,7
10881725,open,2,none,2021-07-03,22.333,7,0,0,7
10881725,open,2,none,2021-07-03,22.333,7,0,0,7
10881725,open,2,none,2021-07-03,22.333,7,0,0,7
10881725,open,2,none,2021-07-03,22.333,7,0,0,7
10881725,open,2,none,2021-07-03,22.333,7,0,0,7
10881725,open,2,none,2021-07-03,22.238,7,0,0,7
10881725,open,2,none,2021-07-03,22.429,7,0,0,7
10881725,open,2,none,2021-08-03,22.333,7,0,0,8
10881725,open,2,none,2021-08-03,22.429,7,0,0,8
10881725,open,2,none,2021-08-03,22.238,7,0,0,8
10881725,open,2,none,2021-08-03,22.333,7,0,0,8
10881725,open,2,none,2021-08-03,22.238,7,0,0,8
10881725,open,2,none,2021-08-03,22.333,7,0,0,8
10881725,open,2,none,2021-08-03,22.238,8,0,0,8
10881725,open,2,none,2021-08-03,22.333,14,0,0,8
10881725,open,2,none,2021-08-03,22.238,12,0,0,8
10881725,open,2,none,2021-08-03,22.238,12,0,0,8
10881725,open,2,none,2021-08-03,22.142,9,0,0,8
10881725,open,2,none,2021-08-03,22.238,12,0,0,8
10881725,open,2,none,2021-08-03,22.238,9,0,0,8
10881725,open,2,none,2021-08-03,22.238,8,0,0,8
10881725,open,2,none,2021-08-03,22.142,8,0,0,8
10881725,open,2,none,2021-08-03,22.142,7,0,0,8
10881725,open,2,none,2021-08-03,22.238,7,0,0,8
10881725,open,2,none,2021-08-03,22.238,0,0,0,8
10881725,open,2,none,2021-08-03,21.76,0,0,0,8
10881725,open,2,none,2021-08-03,21.76,0,0,0,8
10881725,open,2,none,2021-08-03,21.76,0,0,0,8
10881725,open,2,none,2021-08-03,21.76,0,0,0,8
10881725,open,2,none,2021-08-03,21.855,0,0,0,8
10881725,open,2,none,2021-08-03,21.76,0,0,0,8
10881725,open,2,none,2021-09-03,21.76,0,0,0,9
10881725,open,2,none,2021-09-03,21.76,0,0,0,9
10881725,open,2,none,2021-09-03,21.76,0,0,0,9
10881725,open,2,none,2021-09-03,21.76,0,0,0,9
10881725,open,2,none,2021-09-03,22.238,7,0,0,9
10881725,open,2,none,2021-09-03,22.333,12,0,0,9
10881725,open,2,none,2021-09-03,22.333,16,0,0,9
10881725,open,2,none,2021-09-03,22.046,11,0,0,9
10881725,open,2,none,2021-09-03,22.046,14,0,0,9
10881725,open,2,none,2021-09-03,22.238,14,0,0,9
10881725,open,2,none,2021-09-03,22.142,13,0,0,9
10881725,open,2,none,2021-09-03,22.046,12,0,0,9
