pendant.HOBO,shelter.open,rep,fabric,date,temp.hobo,intensity,percent.germination.phacelia,percent.germination.buckhorn,percent.germination.tidytips,day,trial
20881726,shelter,2,nursery,2006-11-21,22.046,0,0,0,,12,3
20881726,shelter,2,nursery,2006-11-21,22.046,0,0,0,,12,3
20881726,shelter,2,nursery,2006-11-21,21.951,0,0,0,,12,3
20881726,shelter,2,nursery,2006-11-21,22.046,0,0,0,,12,3
20881726,shelter,2,nursery,2006-11-21,22.046,1,0,0,,12,3
20881726,shelter,2,nursery,2006-11-21,22.046,1,0,0,,12,3
20881726,shelter,2,nursery,2006-11-21,22.142,6,0,0,,12,3
20881726,shelter,2,nursery,2006-11-21,22.238,5,0,0,,12,3
20881726,shelter,2,nursery,2006-11-21,22.238,6,0,0,,12,3
20881726,shelter,2,nursery,2006-11-21,22.142,5,0,0,,12,3
20881726,shelter,2,nursery,2006-11-21,22.142,5,0,0,,12,3
20881726,shelter,2,nursery,2006-11-21,22.046,5,0,0,,12,3
20881726,shelter,2,nursery,2006-11-21,22.046,4,0,0,,12,3
20881726,shelter,2,nursery,2006-11-21,22.046,4,0,0,,12,3
20881726,shelter,2,nursery,2006-11-21,21.664,4,0,0,,12,3
20881726,shelter,2,nursery,2006-11-21,21.569,3,0,0,,12,3
20881726,shelter,2,nursery,2006-11-21,21.664,2,0,0,,12,3
20881726,shelter,2,nursery,2006-11-21,21.569,2,0,0,,12,3
20881726,shelter,2,nursery,2006-11-21,21.664,2,0,0,,12,3
20881726,shelter,2,nursery,2006-11-21,21.569,1,0,0,,12,3
20881726,shelter,2,nursery,2006-11-21,21.569,1,0,0,,12,3
20881726,shelter,2,nursery,2006-11-21,21.569,1,0,0,,12,3
20881726,shelter,2,nursery,2006-12-21,21.664,1,0,0,,13,3
20881726,shelter,2,nursery,2006-12-21,21.664,1,0,0,,13,3
20881726,shelter,2,nursery,2006-12-21,21.76,1,0,0,,13,3
20881726,shelter,2,nursery,2006-12-21,21.664,1,0,0,,13,3
20881726,shelter,2,nursery,2006-12-21,21.664,1,0,0,,13,3
20881726,shelter,2,nursery,2006-12-21,21.664,1,0,0,,13,3
20881726,shelter,2,nursery,2006-12-21,21.76,3,0,0,,13,3
20881726,shelter,2,nursery,2006-12-21,21.664,4,0,0,,13,3
20881726,shelter,2,nursery,2006-12-21,21.951,5,0,0,,13,3
20881726,shelter,2,nursery,2006-12-21,21.951,3,0,0,,13,3
20881726,shelter,2,nursery,2006-12-21,21.951,6,0,0,,13,3
20881726,shelter,2,nursery,2006-12-21,21.855,5,0,0,,13,3
20881726,shelter,2,nursery,2006-12-21,21.855,5,0,0,,13,3
20881726,shelter,2,nursery,2006-12-21,21.951,5,0,0,,13,3
20881726,shelter,2,nursery,2006-12-21,21.951,4,0,0,,13,3
20881726,shelter,2,nursery,2006-12-21,21.855,4,0,0,,13,3
20881726,shelter,2,nursery,2006-12-21,21.855,3,0,0,,13,3
20881726,shelter,2,nursery,2006-12-21,21.855,3,0,0,,13,3
20881726,shelter,2,nursery,2006-12-21,21.855,2,0,0,,13,3
20881726,shelter,2,nursery,2006-12-21,21.76,2,0,0,,13,3
20881726,shelter,2,nursery,2006-12-21,21.855,1,0,0,,13,3
20881726,shelter,2,nursery,2006-12-21,21.855,1,0,0,,13,3
20881726,shelter,2,nursery,2006-12-21,21.76,1,0,0,,13,3
20881726,shelter,2,nursery,2006-12-21,21.855,1,0,0,,13,3
20881726,shelter,2,nursery,06/13/21 12:54:59  AM,21.855,1,0,0,,14,3
20881726,shelter,2,nursery,06/13/21 01:54:59  AM,21.855,1,0,0,,14,3
20881726,shelter,2,nursery,06/13/21 02:54:59  AM,21.951,1,0,0,,14,3
20881726,shelter,2,nursery,06/13/21 03:54:59  AM,21.855,1,0,0,,14,3
20881726,shelter,2,nursery,06/13/21 04:54:59  AM,21.76,1,0,0,,14,3
20881726,shelter,2,nursery,06/13/21 05:54:59  AM,21.855,1,0,0,,14,3
20881726,shelter,2,nursery,06/13/21 06:54:59  AM,21.951,2,0,0,,14,3
20881726,shelter,2,nursery,06/13/21 07:54:59  AM,21.855,4,0,0,,14,3
20881726,shelter,2,nursery,06/13/21 08:54:59  AM,21.951,5,0,0,,14,3
20881726,shelter,2,nursery,06/13/21 09:54:59  AM,21.951,4,0,0,,14,3
20881726,shelter,2,nursery,06/13/21 10:54:59  AM,22.046,7,0,0,,14,3
20881726,shelter,2,nursery,06/13/21 11:54:59  AM,21.951,6,0,0,,14,3
20881726,shelter,2,nursery,06/13/21 12:54:59  PM,21.951,5,0,0,,14,3
20881726,shelter,2,nursery,06/13/21 01:54:59  PM,21.855,6,0,0,,14,3
20881726,shelter,2,nursery,06/13/21 02:54:59  PM,21.951,3,0,0,,14,3
20881726,shelter,2,nursery,06/13/21 03:54:59  PM,21.76,2,0,0,,14,3
20881726,shelter,2,nursery,06/13/21 04:54:59  PM,22.046,2,0,0,,14,3
20881726,shelter,2,nursery,06/13/21 05:54:59  PM,21.951,2,0,0,,14,3
20881726,shelter,2,nursery,06/13/21 06:54:59  PM,21.951,2,0,0,,14,3
20881726,shelter,2,nursery,06/13/21 07:54:59  PM,21.855,2,0,0,,14,3
20881726,shelter,2,nursery,06/13/21 08:54:59  PM,21.855,1,0,0,,14,3
20881726,shelter,2,nursery,06/13/21 09:54:59  PM,21.76,1,0,0,,14,3
20881726,shelter,2,nursery,06/13/21 10:54:59  PM,21.855,1,0,0,,14,3
20881726,shelter,2,nursery,06/13/21 11:54:59  PM,21.855,1,0,0,,14,3
20881726,shelter,2,nursery,06/14/21 12:54:59  AM,21.951,1,0,0,,15,3
20881726,shelter,2,nursery,06/14/21 01:54:59  AM,21.855,1,0,0,,15,3
20881726,shelter,2,nursery,06/14/21 02:54:59  AM,21.855,1,0,0,,15,3
20881726,shelter,2,nursery,06/14/21 03:54:59  AM,21.855,1,0,0,,15,3
20881726,shelter,2,nursery,06/14/21 04:54:59  AM,21.855,1,0,0,,15,3
20881726,shelter,2,nursery,06/14/21 05:54:59  AM,21.855,1,0,0,,15,3
20881726,shelter,2,nursery,06/14/21 06:54:59  AM,21.855,1,0,0,,15,3
20881726,shelter,2,nursery,06/14/21 07:54:59  AM,21.951,2,0,0,,15,3
20881726,shelter,2,nursery,06/14/21 08:54:59  AM,21.855,1,0,0,,15,3
20881726,shelter,2,nursery,06/14/21 09:54:59  AM,21.951,2,0,0,,15,3
20881726,shelter,2,nursery,06/14/21 10:54:59  AM,21.951,3,0,0,,15,3
20881726,shelter,2,nursery,06/14/21 11:54:59  AM,21.855,6,0,0,,15,3
20881726,shelter,2,nursery,06/14/21 12:54:59  PM,21.855,4,0,0,,15,3
20881726,shelter,2,nursery,06/14/21 01:54:59  PM,21.378,7,0,0,,15,3
20881726,shelter,2,nursery,06/14/21 02:54:59  PM,21.378,3,0,0,,15,3
20881726,shelter,2,nursery,06/14/21 03:54:59  PM,20.901,2,0,0,,15,3
20881726,shelter,2,nursery,06/14/21 04:54:59  PM,20.71,3,0,0,,15,3
20881726,shelter,2,nursery,06/14/21 05:54:59  PM,20.615,3,0,0,,15,3
20881726,shelter,2,nursery,06/14/21 06:54:59  PM,20.329,2,0,0,,15,3
20881726,shelter,2,nursery,06/14/21 07:54:59  PM,20.519,1,0,0,,15,3
20881726,shelter,2,nursery,06/14/21 08:54:59  PM,21.855,1,0,0,,15,3
20881726,shelter,2,nursery,06/14/21 09:54:59  PM,21.951,1,0,0,,15,3
20881726,shelter,2,nursery,06/14/21 10:54:59  PM,21.951,1,0,0,,15,3
20881726,shelter,2,nursery,06/14/21 11:54:59  PM,21.951,1,0,0,,15,3
20881726,shelter,2,nursery,06/15/21 12:54:59  AM,21.855,1,0,0,,16,3
20881726,shelter,2,nursery,06/15/21 01:54:59  AM,21.855,1,0,0,,16,3
20881726,shelter,2,nursery,06/15/21 02:54:59  AM,21.951,1,0,0,,16,3
20881726,shelter,2,nursery,06/15/21 03:54:59  AM,21.951,1,0,0,,16,3
20881726,shelter,2,nursery,06/15/21 04:54:59  AM,21.855,1,0,0,,16,3
20881726,shelter,2,nursery,06/15/21 05:54:59  AM,21.855,1,0,0,,16,3
20881726,shelter,2,nursery,06/15/21 06:54:59  AM,21.951,2,0,0,,16,3
20881726,shelter,2,nursery,06/15/21 07:54:59  AM,21.951,4,0,0,,16,3
20881726,shelter,2,nursery,06/15/21 08:54:59  AM,22.046,5,0,0,,16,3
20881726,shelter,2,nursery,06/15/21 09:54:59  AM,22.142,6,0,0,,16,3
20881726,shelter,2,nursery,06/15/21 10:54:59  AM,22.142,6,0,0,,16,3
20881726,shelter,2,nursery,06/15/21 11:54:59  AM,22.046,6,0,0,,16,3
20881726,shelter,2,nursery,06/15/21 12:54:59  PM,21.855,5,0,0,,16,3
20881726,shelter,2,nursery,06/15/21 01:54:59  PM,21.951,5,0,0,,16,3
20881726,shelter,2,nursery,06/15/21 02:54:59  PM,21.951,4,0,0,,16,3
20881726,shelter,2,nursery,06/15/21 03:54:59  PM,20.901,4,0,0,,16,3
20881726,shelter,2,nursery,06/15/21 04:54:59  PM,20.519,3,0,0,,16,3
20881726,shelter,2,nursery,06/15/21 05:54:59  PM,20.329,3,0,0,,16,3
20881726,shelter,2,nursery,06/15/21 06:54:59  PM,20.138,3,0,0,,16,3
20881726,shelter,2,nursery,06/15/21 07:54:59  PM,19.853,2,0,0,,16,3
20881726,shelter,2,nursery,06/15/21 08:54:59  PM,19.758,1,0,0,,16,3
20881726,shelter,2,nursery,06/15/21 09:54:59  PM,21.473,1,0,0,,16,3
20881726,shelter,2,nursery,06/15/21 10:54:59  PM,21.569,1,0,0,,16,3
20881726,shelter,2,nursery,06/15/21 11:54:59  PM,21.664,1,0,0,,16,3
20881726,shelter,2,nursery,06/16/21 12:54:59  AM,21.76,1,0,0,,17,3
20881726,shelter,2,nursery,06/16/21 01:54:59  AM,21.855,1,0,0,,17,3
20881726,shelter,2,nursery,06/16/21 02:54:59  AM,21.855,1,0,0,,17,3
20881726,shelter,2,nursery,06/16/21 03:54:59  AM,21.855,1,0,0,,17,3
20881726,shelter,2,nursery,06/16/21 04:54:59  AM,21.855,1,0,0,,17,3
20881726,shelter,2,nursery,06/16/21 05:54:59  AM,21.855,1,0,0,,17,3
20881726,shelter,2,nursery,06/16/21 06:54:59  AM,21.855,2,0,0,,17,3
20881726,shelter,2,nursery,06/16/21 07:54:59  AM,21.951,4,0,0,,17,3
20881726,shelter,2,nursery,06/16/21 08:54:59  AM,22.046,5,0,0,,17,3
20881726,shelter,2,nursery,06/16/21 09:54:59  AM,22.142,6,0,0,,17,3
20881726,shelter,2,nursery,06/16/21 10:54:59  AM,22.142,6,0,0,,17,3
20881726,shelter,2,nursery,06/16/21 11:54:59  AM,22.046,6,0,0,,17,3
20881726,shelter,2,nursery,06/16/21 12:54:59  PM,21.951,5,0,0,,17,3
20881726,shelter,2,nursery,06/16/21 01:54:59  PM,21.951,5,0,0,,17,3
20881726,shelter,2,nursery,06/16/21 02:54:59  PM,21.664,5,0,0,,17,3
20881726,shelter,2,nursery,06/16/21 03:54:59  PM,20.615,4,0,0,,17,3
20881726,shelter,2,nursery,06/16/21 04:54:59  PM,20.424,3,0,0,,17,3
20881726,shelter,2,nursery,06/16/21 05:54:59  PM,20.234,4,0,0,,17,3
20881726,shelter,2,nursery,06/16/21 06:54:59  PM,20.043,3,0,0,,17,3
20881726,shelter,2,nursery,06/16/21 07:54:59  PM,19.853,2,0,0,,17,3
20881726,shelter,2,nursery,06/16/21 08:54:59  PM,20.043,1,0,0,,17,3
20881726,shelter,2,nursery,06/16/21 09:54:59  PM,21.378,1,0,0,,17,3
20881726,shelter,2,nursery,06/16/21 10:54:59  PM,21.569,1,0,0,,17,3
20881726,shelter,2,nursery,06/16/21 11:54:59  PM,21.664,1,0,0,,17,3
20881726,shelter,2,nursery,06/17/21 12:54:59  AM,21.76,1,0,0,,18,3
20881726,shelter,2,nursery,06/17/21 01:54:59  AM,21.76,1,0,0,,18,3
20881726,shelter,2,nursery,06/17/21 02:54:59  AM,21.76,1,0,0,,18,3
20881726,shelter,2,nursery,06/17/21 03:54:59  AM,21.855,1,0,0,,18,3
20881726,shelter,2,nursery,06/17/21 04:54:59  AM,21.76,1,0,0,,18,3
20881726,shelter,2,nursery,06/17/21 05:54:59  AM,21.855,1,0,0,,18,3
20881726,shelter,2,nursery,06/17/21 06:54:59  AM,21.855,2,0,0,,18,3
20881726,shelter,2,nursery,06/17/21 07:54:59  AM,21.951,4,0,0,,18,3
20881726,shelter,2,nursery,06/17/21 08:54:59  AM,22.046,5,0,0,,18,3
20881726,shelter,2,nursery,06/17/21 09:54:59  AM,22.046,6,0,0,,18,3
20881726,shelter,2,nursery,06/17/21 10:54:59  AM,21.187,6,0,0,,18,3
20881726,shelter,2,nursery,06/17/21 11:54:59  AM,20.901,6,0,0,,18,3
20881726,shelter,2,nursery,06/17/21 12:54:59  PM,20.424,5,0,0,,18,3
20881726,shelter,2,nursery,06/17/21 01:54:59  PM,20.329,5,0,0,,18,3
20881726,shelter,2,nursery,06/17/21 02:54:59  PM,20.234,4,0,0,,18,3
20881726,shelter,2,nursery,06/17/21 03:54:59  PM,20.043,4,0,0,,18,3
20881726,shelter,2,nursery,06/17/21 04:54:59  PM,19.948,3,0,0,,18,3
20881726,shelter,2,nursery,06/17/21 05:54:59  PM,19.853,3,0,0,,18,3
20881726,shelter,2,nursery,06/17/21 06:54:59  PM,19.662,2,0,0,,18,3
20881726,shelter,2,nursery,06/17/21 07:54:59  PM,19.662,2,0,0,,18,3
20881726,shelter,2,nursery,06/17/21 08:54:59  PM,19.472,1,0,0,,18,3
20881726,shelter,2,nursery,06/17/21 09:54:59  PM,19.377,1,0,0,,18,3
20881726,shelter,2,nursery,06/17/21 10:54:59  PM,19.282,1,0,0,,18,3
20881726,shelter,2,nursery,06/17/21 11:54:59  PM,19.092,1,0,0,,18,3
20881726,shelter,2,nursery,06/18/21 12:54:59  AM,19.758,1,0,0,,19,3
20881726,shelter,2,nursery,06/18/21 01:54:59  AM,21.091,1,0,0,,19,3
20881726,shelter,2,nursery,06/18/21 02:54:59  AM,21.282,1,0,0,,19,3
20881726,shelter,2,nursery,06/18/21 03:54:59  AM,21.473,1,0,0,,19,3
20881726,shelter,2,nursery,06/18/21 04:54:59  AM,21.569,1,0,0,,19,3
20881726,shelter,2,nursery,06/18/21 05:54:59  AM,21.664,1,0,0,,19,3
20881726,shelter,2,nursery,06/18/21 06:54:59  AM,21.76,1,0,0,,19,3
20881726,shelter,2,nursery,06/18/21 07:54:59  AM,21.855,1,0,0,,19,3
20881726,shelter,2,nursery,06/18/21 08:54:59  AM,21.855,1,0,0,,19,3
20881726,shelter,2,nursery,06/18/21 09:54:59  AM,21.76,5,0,0,,19,3
20881726,shelter,2,nursery,06/18/21 10:54:59  AM,21.76,4,0,0,,19,3
20881726,shelter,2,nursery,06/18/21 11:54:59  AM,21.855,1,0,0,,19,3
20881726,shelter,2,nursery,06/18/21 12:54:59  PM,21.76,2,0,0,,19,3
20881726,shelter,2,nursery,06/18/21 01:54:59  PM,21.76,5,0,0,,19,3
20881726,shelter,2,nursery,06/18/21 02:54:59  PM,20.805,4,0,0,,19,3
20881726,shelter,2,nursery,06/18/21 03:54:59  PM,20.71,4,0,0,,19,3
20881726,shelter,2,nursery,06/18/21 04:54:59  PM,20.615,3,0,0,,19,3
20881726,shelter,2,nursery,06/18/21 05:54:59  PM,20.329,3,0,0,,19,3
20881726,shelter,2,nursery,06/18/21 06:54:59  PM,20.329,2,0,0,,19,3
20881726,shelter,2,nursery,06/18/21 07:54:59  PM,20.234,1,0,0,,19,3
20881726,shelter,2,nursery,06/18/21 08:54:59  PM,20.043,1,0,0,,19,3
20881726,shelter,2,nursery,06/18/21 09:54:59  PM,20.043,1,0,0,,19,3
20881726,shelter,2,nursery,06/18/21 10:54:59  PM,19.948,1,0,0,,19,3
20881726,shelter,2,nursery,06/18/21 11:54:59  PM,19.853,1,0,0,,19,3
20881726,shelter,2,nursery,06/19/21 12:54:59  AM,19.853,1,0,0,,20,3
20881726,shelter,2,nursery,06/19/21 01:54:59  AM,19.758,1,0,0,,20,3
20881726,shelter,2,nursery,06/19/21 02:54:59  AM,19.662,1,0,0,,20,3
20881726,shelter,2,nursery,06/19/21 03:54:59  AM,20.901,1,0,0,,20,3
20881726,shelter,2,nursery,06/19/21 04:54:59  AM,21.473,1,0,0,,20,3
20881726,shelter,2,nursery,06/19/21 05:54:59  AM,21.76,1,0,0,,20,3
20881726,shelter,2,nursery,06/19/21 06:54:59  AM,21.76,2,0,0,,20,3
20881726,shelter,2,nursery,06/19/21 07:54:59  AM,21.76,4,0,0,,20,3
20881726,shelter,2,nursery,06/19/21 08:54:59  AM,21.091,5,0,0,,20,3
20881726,shelter,2,nursery,06/19/21 09:54:59  AM,20.996,5,0,0,,20,3
20881726,shelter,2,nursery,06/19/21 10:54:59  AM,20.805,6,0,0,,20,3
20881726,shelter,2,nursery,06/19/21 11:54:59  AM,20.615,5,0,0,,20,3
20881726,shelter,2,nursery,06/19/21 12:54:59  PM,20.424,5,0,0,,20,3
20881726,shelter,2,nursery,06/19/21 01:54:59  PM,20.234,5,0,0,,20,3
20881726,shelter,2,nursery,06/19/21 02:54:59  PM,20.234,5,0,0,,20,3
20881726,shelter,2,nursery,06/19/21 03:54:59  PM,20.138,2,0,0,,20,3
20881726,shelter,2,nursery,06/19/21 04:54:59  PM,20.043,2,0,0,,20,3
20881726,shelter,2,nursery,06/19/21 05:54:59  PM,19.948,2,0,0,,20,3
20881726,shelter,2,nursery,06/19/21 06:54:59  PM,19.853,3,0,0,,20,3
20881726,shelter,2,nursery,06/19/21 07:54:59  PM,19.758,1,0,0,,20,3
20881726,shelter,2,nursery,06/19/21 08:54:59  PM,19.662,1,0,0,,20,3
20881726,shelter,2,nursery,06/19/21 09:54:59  PM,19.567,1,0,0,,20,3
20881726,shelter,2,nursery,06/19/21 10:54:59  PM,19.472,1,0,0,,20,3
20881726,shelter,2,nursery,06/19/21 11:54:59  PM,19.282,1,0,0,,20,3
20881726,shelter,2,nursery,06/20/21 12:54:59  AM,21.282,1,0,0,,21,3
20881726,shelter,2,nursery,06/20/21 01:54:59  AM,21.378,1,0,0,,21,3
20881726,shelter,2,nursery,06/20/21 02:54:59  AM,21.569,1,0,0,,21,3
20881726,shelter,2,nursery,06/20/21 03:54:59  AM,21.664,1,0,0,,21,3
20881726,shelter,2,nursery,06/20/21 04:54:59  AM,21.664,1,0,0,,21,3
20881726,shelter,2,nursery,06/20/21 05:54:59  AM,21.76,1,0,0,,21,3
20881726,shelter,2,nursery,06/20/21 06:54:59  AM,21.855,2,0,0,,21,3
20881726,shelter,2,nursery,06/20/21 07:54:59  AM,21.855,4,0,0,,21,3
20881726,shelter,2,nursery,06/20/21 08:54:59  AM,21.951,5,0,0,,21,3
20881726,shelter,2,nursery,06/20/21 09:54:59  AM,21.187,5,0,0,,21,3
20881726,shelter,2,nursery,06/20/21 10:54:59  AM,20.996,5,0,0,,21,3
20881726,shelter,2,nursery,06/20/21 11:54:59  AM,20.805,5,0,0,,21,3
20881726,shelter,2,nursery,06/20/21 12:54:59  PM,20.615,6,0,0,,21,3
20881726,shelter,2,nursery,06/20/21 01:54:59  PM,20.519,5,0,0,,21,3
20881726,shelter,2,nursery,06/20/21 02:54:59  PM,20.424,5,0,0,,21,3
20881726,shelter,2,nursery,06/20/21 03:54:59  PM,20.138,8,0,0,,21,3
20881726,shelter,2,nursery,06/20/21 04:54:59  PM,19.948,4,0,0,,21,3
20881726,shelter,2,nursery,06/20/21 05:54:59  PM,19.853,3,0,0,,21,3
20881726,shelter,2,nursery,06/20/21 06:54:59  PM,19.758,3,0,0,,21,3
20881726,shelter,2,nursery,06/20/21 07:54:59  PM,19.662,2,0,0,,21,3
20881726,shelter,2,nursery,06/20/21 08:54:59  PM,19.567,1,0,0,,21,3
20881726,shelter,2,nursery,06/20/21 09:54:59  PM,19.472,1,0,0,,21,3
20881726,shelter,2,nursery,06/20/21 10:54:59  PM,19.377,1,0,0,,21,3
20881726,shelter,2,nursery,06/20/21 11:54:59  PM,19.282,1,0,0,,21,3
20881726,shelter,2,nursery,06/21/21 12:54:59  AM,19.282,1,0,0,,22,3
20881726,shelter,2,nursery,06/21/21 01:54:59  AM,19.092,1,0,0,,22,3
20881726,shelter,2,nursery,06/21/21 02:54:59  AM,19.187,1,0,0,,22,3
20881726,shelter,2,nursery,06/21/21 03:54:59  AM,21.187,2,0,0,,22,3
20881726,shelter,2,nursery,06/21/21 04:54:59  AM,21.473,1,0,0,,22,3
20881726,shelter,2,nursery,06/21/21 05:54:59  AM,21.569,1,0,0,,22,3
20881726,shelter,2,nursery,06/21/21 06:54:59  AM,21.664,2,0,0,,22,3
20881726,shelter,2,nursery,06/21/21 07:54:59  AM,21.569,2,0,0,,22,3
20881726,shelter,2,nursery,06/21/21 08:54:59  AM,21.569,3,0,0,,22,3
20881726,shelter,2,nursery,06/21/21 09:54:59  AM,21.091,2,0,0,,22,3
20881726,shelter,2,nursery,06/21/21 10:54:59  AM,20.519,7,0,0,,22,3
20881726,shelter,2,nursery,06/21/21 11:54:59  AM,20.805,4,0,0,,22,3
20881726,shelter,2,nursery,06/21/21 12:54:59  PM,20.615,4,0,0,,22,3
20881726,shelter,2,nursery,06/21/21 01:54:59  PM,20.424,4,0,0,,22,3
20881726,shelter,2,nursery,06/21/21 02:54:59  PM,20.424,4,0,0,,22,3
20881726,shelter,2,nursery,06/21/21 03:54:59  PM,20.424,4,0,0,,22,3
20881726,shelter,2,nursery,06/21/21 04:54:59  PM,20.234,3,0,0,,22,3
20881726,shelter,2,nursery,06/21/21 05:54:59  PM,20.043,3,0,0,,22,3
20881726,shelter,2,nursery,06/21/21 06:54:59  PM,19.662,3,0,0,,22,3
20881726,shelter,2,nursery,06/21/21 07:54:59  PM,19.472,2,0,0,,22,3
20881726,shelter,2,nursery,06/21/21 08:54:59  PM,21.282,2,0,0,,22,3
20881726,shelter,2,nursery,06/21/21 09:54:59  PM,21.473,1,0,0,,22,3
20881726,shelter,2,nursery,06/21/21 10:54:59  PM,21.569,1,0,0,,22,3
20881726,shelter,2,nursery,06/21/21 11:54:59  PM,21.569,2,0,0,,22,3
20881726,shelter,2,nursery,06/22/21 12:54:59  AM,21.664,1,0,0,,23,3
20881726,shelter,2,nursery,06/22/21 01:54:59  AM,21.76,1,0,0,,23,3
20881726,shelter,2,nursery,06/22/21 02:54:59  AM,21.76,1,0,0,,23,3
20881726,shelter,2,nursery,06/22/21 03:54:59  AM,21.855,1,0,0,,23,3
20881726,shelter,2,nursery,06/22/21 04:54:59  AM,21.855,1,0,0,,23,3
20881726,shelter,2,nursery,06/22/21 05:54:59  AM,21.855,2,0,0,,23,3
20881726,shelter,2,nursery,06/22/21 06:54:59  AM,21.76,3,0,0,,23,3
20881726,shelter,2,nursery,06/22/21 07:54:59  AM,21.76,3,0,0,,23,3
20881726,shelter,2,nursery,06/22/21 08:54:59  AM,21.855,4,0,0,,23,3
20881726,shelter,2,nursery,06/22/21 09:54:59  AM,21.855,8,0,0,,23,3
20881726,shelter,2,nursery,06/22/21 10:54:59  AM,21.855,7,0,0,,23,3
20881726,shelter,2,nursery,06/22/21 11:54:59  AM,21.76,6,0,0,,23,3
20881726,shelter,2,nursery,06/22/21 12:54:59  PM,21.855,6,0,0,,23,3
20881726,shelter,2,nursery,06/22/21 01:54:59  PM,21.76,6,0,0,,23,3
20881726,shelter,2,nursery,06/22/21 02:54:59  PM,21.76,6,0,0,,23,3
20881726,shelter,2,nursery,06/22/21 03:54:59  PM,21.855,5,0,0,,23,3
20881726,shelter,2,nursery,06/22/21 04:54:59  PM,20.805,4,0,0,,23,3
20881726,shelter,2,nursery,06/22/21 05:54:59  PM,21.664,3,0,0,,23,3
20881726,shelter,2,nursery,06/22/21 06:54:59  PM,21.855,3,0,0,,23,3
20881726,shelter,2,nursery,06/22/21 07:54:59  PM,20.424,2,0,0,,23,3
20881726,shelter,2,nursery,06/22/21 08:54:59  PM,20.996,2,0,0,,23,3
20881726,shelter,2,nursery,06/22/21 09:54:59  PM,21.664,1,0,0,,23,3
20881726,shelter,2,nursery,06/22/21 10:54:59  PM,21.76,2,0,0,,23,3
20881726,shelter,2,nursery,06/22/21 11:54:59  PM,21.855,1,0,0,,23,3
20881726,shelter,2,nursery,06/23/21 12:54:59  AM,21.855,1,0,0,,24,3
20881726,shelter,2,nursery,06/23/21 01:54:59  AM,21.855,1,0,0,,24,3
20881726,shelter,2,nursery,06/23/21 02:54:59  AM,21.855,1,0,0,,24,3
20881726,shelter,2,nursery,06/23/21 03:54:59  AM,21.855,1,0,0,,24,3
20881726,shelter,2,nursery,06/23/21 04:54:59  AM,21.76,1,0,0,,24,3
20881726,shelter,2,nursery,06/23/21 05:54:59  AM,21.855,2,0,0,,24,3
20881726,shelter,2,nursery,06/23/21 06:54:59  AM,21.855,3,0,0,,24,3
20881726,shelter,2,nursery,06/23/21 07:54:59  AM,21.855,4,0,0,,24,3
20881726,shelter,2,nursery,06/23/21 08:54:59  AM,21.951,5,0,0,,24,3
20881726,shelter,2,nursery,06/23/21 09:54:59  AM,22.046,6,0,0,,24,3
20881726,shelter,2,nursery,06/23/21 10:54:59  AM,22.046,7,0,0,,24,3
20881726,shelter,2,nursery,06/23/21 11:54:59  AM,20.996,7,0,0,,24,3
20881726,shelter,2,nursery,06/23/21 12:54:59  PM,20.519,6,0,0,,24,3
20881726,shelter,2,nursery,06/23/21 01:54:59  PM,21.855,6,0,0,,24,3
20881726,shelter,2,nursery,06/23/21 02:54:59  PM,21.76,5,0,0,,24,3
20881726,shelter,2,nursery,06/23/21 03:54:59  PM,21.855,2,0,0,,24,3
20881726,shelter,2,nursery,06/23/21 04:54:59  PM,21.951,4,0,0,,24,3
20881726,shelter,2,nursery,06/23/21 05:54:59  PM,21.76,3,0,0,,24,3
20881726,shelter,2,nursery,06/23/21 06:54:59  PM,21.855,3,0,0,,24,3
20881726,shelter,2,nursery,06/23/21 07:54:59  PM,21.855,2,0,0,,24,3
20881726,shelter,2,nursery,06/23/21 08:54:59  PM,21.855,1,0,0,,24,3
20881726,shelter,2,nursery,06/23/21 09:54:59  PM,21.855,1,0,0,,24,3
20881726,shelter,2,nursery,06/23/21 10:54:59  PM,21.76,1,0,0,,24,3
20881726,shelter,2,nursery,06/23/21 11:54:59  PM,21.855,1,0,0,,24,3
20881726,shelter,2,nursery,06/24/21 12:54:59  AM,21.855,1,0,0,,25,3
20881726,shelter,2,nursery,06/24/21 01:54:59  AM,21.855,1,0,0,,25,3
20881726,shelter,2,nursery,06/24/21 02:54:59  AM,21.855,2,0,0,,25,3
20881726,shelter,2,nursery,06/24/21 03:54:59  AM,21.76,1,0,0,,25,3
20881726,shelter,2,nursery,06/24/21 04:54:59  AM,21.855,1,0,0,,25,3
20881726,shelter,2,nursery,06/24/21 05:54:59  AM,21.855,1,0,0,,25,3
20881726,shelter,2,nursery,06/24/21 06:54:59  AM,21.76,2,0,0,,25,3
20881726,shelter,2,nursery,06/24/21 07:54:59  AM,21.76,4,0,0,,25,3
20881726,shelter,2,nursery,06/24/21 08:54:59  AM,21.951,4,0,0,,25,3
20881726,shelter,2,nursery,06/24/21 09:54:59  AM,22.046,5,0,0,,25,3
20881726,shelter,2,nursery,06/24/21 10:54:59  AM,22.046,6,0,0,,25,3
20881726,shelter,2,nursery,06/24/21 11:54:59  AM,21.855,6,0,0,,25,3
20881726,shelter,2,nursery,06/24/21 12:54:59  PM,21.855,6,0,0,,25,3
20881726,shelter,2,nursery,06/24/21 01:54:59  PM,22.142,5,0,0,,25,3
