<<<<<<< HEAD
# Omega OM-92b Logger 
Time Zone UTC + -4 hours

# Configuration :
DeviceID,15512
LoggingStart,Button Press
LoggingStartTime,04.06 12:50:00
LoggingInterval,1 hour
TemperatureLoggingEnable,true
TemperatureAlarmThresholdHigh,NA
TemperatureAlarmThresholdLow,NA
HumidityLoggingEnable,true
HumidityAlarmThresholdHigh,NA
HumidityAlarmThresholdLow,NA
Celcius/Fahrenheit,Celcius

,,# Sample Info :,,,,#Plot 
,,Data No,Date,Time,,Date/Time,Temperature,Humidity,DewPoint
,,586,2021-03-26,01:40:00,,2021-03-26 01:40:00,22.0733,40.3418,7.97074
,,587,2021-03-26,02:40:00,,2021-03-26 02:40:00,22.0573,41.2085,8.26939
,,588,2021-03-26,03:40:00,,2021-03-26 03:40:00,22.084,42.8473,8.86981
,,589,2021-03-26,04:40:00,,2021-03-26 04:40:00,22.1,44.3275,9.38845
,,590,2021-03-26,05:40:00,,2021-03-26 05:40:00,22.0466,44.4312,9.37481
,,591,2021-03-26,06:40:00,,2021-03-26 06:40:00,22.0733,45.243,9.66866
,,592,2021-03-26,07:40:00,,2021-03-26 07:40:00,22.0306,45.8991,9.84461
,,593,2021-03-26,08:40:00,,2021-03-26 08:40:00,22.0466,45.9144,9.86416
,,594,2021-03-26,09:40:00,,2021-03-26 09:40:00,22.0306,45.9449,9.85949
,,595,2021-03-26,10:40:00,,2021-03-26 10:40:00,22.0146,42.945,8.84084
,,596,2021-03-26,11:40:00,,2021-03-26 11:40:00,22.0039,39.8962,7.74533
,,597,2021-03-26,12:40:00,,2021-03-26 12:40:00,22.0039,38.5504,7.2425
,,598,2021-03-26,13:40:00,,2021-03-26 13:40:00,21.9879,36.9696,6.61747
,,599,2021-03-26,14:40:00,,2021-03-26 14:40:00,22.0039,37.2992,6.76092
,,600,2021-03-26,15:40:00,,2021-03-26 15:40:00,21.9879,36.6918,6.5078
,,601,2021-03-26,16:40:00,,2021-03-26 16:40:00,21.9451,36.4782,6.38508
,,602,2021-03-26,17:40:00,,2021-03-26 17:40:00,22.0146,35.0561,5.8701
,,603,2021-03-26,18:40:00,,2021-03-26 18:40:00,21.9612,33.8781,5.32979
,,604,2021-03-26,19:40:00,,2021-03-26 19:40:00,21.9718,32.7672,4.85994
,,605,2021-03-26,20:40:00,,2021-03-26 20:40:00,21.9612,32.4285,4.70161
,,606,2021-03-26,21:40:00,,2021-03-26 21:40:00,21.9612,31.5129,4.29194
,,607,2021-03-26,22:40:00,,2021-03-26 22:40:00,21.9612,30.9819,4.04949
,,608,2021-03-26,23:40:00,,2021-03-26 23:40:00,21.9612,30.4997,3.82612
,,609,2021-03-27,00:40:00,,2021-03-27 00:40:00,21.9718,30.3258,3.75404
,,610,2021-03-27,01:40:00,,2021-03-27 01:40:00,21.9451,30.4997,3.81222
,,611,2021-03-27,02:40:00,,2021-03-27 02:40:00,21.9451,30.341,3.73803
,,612,2021-03-27,03:40:00,,2021-03-27 03:40:00,21.9451,30.2403,3.69077
,,613,2021-03-27,04:40:00,,2021-03-27 04:40:00,21.9345,30.4387,3.77446
,,614,2021-03-27,05:40:00,,2021-03-27 05:40:00,21.9451,30.6615,3.88748
,,615,2021-03-27,06:40:00,,2021-03-27 06:40:00,21.9451,30.9026,3.99902
,,616,2021-03-27,07:40:00,,2021-03-27 07:40:00,21.9451,31.1925,4.13213
,,617,2021-03-27,08:40:00,,2021-03-27 08:40:00,21.9345,31.339,4.18967
,,618,2021-03-27,09:40:00,,2021-03-27 09:40:00,21.9612,31.3939,4.23792
,,619,2021-03-27,10:40:00,,2021-03-27 10:40:00,21.9612,31.9799,4.50217
,,620,2021-03-27,11:40:00,,2021-03-27 11:40:00,21.8597,32.9198,4.82842
,,621,2021-03-27,12:40:00,,2021-03-27 12:40:00,21.9345,32.9503,4.90718
,,622,2021-03-27,13:40:00,,2021-03-27 13:40:00,21.9451,33.3104,5.07264
,,623,2021-03-27,14:40:00,,2021-03-27 14:40:00,21.9612,33.7591,5.27912
,,624,2021-03-27,15:40:00,,2021-03-27 15:40:00,21.9024,33.875,5.27689
,,625,2021-03-27,16:40:00,,2021-03-27 16:40:00,21.9024,33.1365,4.95999
,,626,2021-03-27,17:40:00,,2021-03-27 17:40:00,21.8917,32.6421,4.735
,,627,2021-03-27,18:40:00,,2021-03-27 18:40:00,21.8917,31.9463,4.42657
,,628,2021-03-27,19:40:00,,2021-03-27 19:40:00,21.9184,31.6442,4.31407
,,629,2021-03-27,20:40:00,,2021-03-27 20:40:00,21.9184,31.2932,4.15487
,,630,2021-03-27,21:40:00,,2021-03-27 21:40:00,21.9184,31.2352,4.12842
,,631,2021-03-27,22:40:00,,2021-03-27 22:40:00,21.9024,31.223,4.1089
,,632,2021-03-27,23:40:00,,2021-03-27 23:40:00,21.9345,31.0765,4.06973
,,633,2021-03-28,00:40:00,,2021-03-28 00:40:00,21.9184,31.281,4.14931
,,634,2021-03-28,01:40:00,,2021-03-28 01:40:00,21.9184,31.5862,4.28787
,,635,2021-03-28,02:40:00,,2021-03-28 02:40:00,21.9024,31.7754,4.35922
,,636,2021-03-28,03:40:00,,2021-03-28 03:40:00,21.9184,31.9432,4.4485
,,637,2021-03-28,04:40:00,,2021-03-28 04:40:00,21.9024,32.1508,4.52714
,,638,2021-03-28,05:40:00,,2021-03-28 05:40:00,21.9718,32.52,4.75135
,,639,2021-03-28,06:40:00,,2021-03-28 06:40:00,21.9345,32.8954,4.88324
,,640,2021-03-28,07:40:00,,2021-03-28 07:40:00,21.9024,33.5424,5.13491
,,641,2021-03-28,08:40:00,,2021-03-28 08:40:00,21.9345,34.6166,5.61723
,,642,2021-03-28,09:40:00,,2021-03-28 09:40:00,21.9345,35.6603,6.04674
,,643,2021-03-28,10:40:00,,2021-03-28 10:40:00,21.9345,37.1618,6.64555
,,644,2021-03-28,11:40:00,,2021-03-28 11:40:00,21.9345,37.6074,6.81913
,,645,2021-03-28,12:40:00,,2021-03-28 12:40:00,21.9345,38.5046,7.16323
,,646,2021-03-28,13:40:00,,2021-03-28 13:40:00,21.9612,40.354,7.87465
,,647,2021-03-28,14:40:00,,2021-03-28 14:40:00,21.9024,38.5687,7.15896
,,648,2021-03-28,15:40:00,,2021-03-28 15:40:00,21.9345,37.1069,6.62402
,,649,2021-03-28,16:40:00,,2021-03-28 16:40:00,21.8757,34.4945,5.51453
,,650,2021-03-28,17:40:00,,2021-03-28 17:40:00,21.8597,31.9707,4.40953
,,651,2021-03-28,18:40:00,,2021-03-28 18:40:00,21.8597,30.2159,3.60522
,,652,2021-03-28,19:40:00,,2021-03-28 19:40:00,21.833,29.9565,3.4597
,,653,2021-03-28,20:40:00,,2021-03-28 20:40:00,21.9184,29.6971,3.41033
,,654,2021-03-28,21:40:00,,2021-03-28 21:40:00,21.8917,29.1325,3.11542
,,655,2021-03-28,22:40:00,,2021-03-28 22:40:00,21.8917,29.4926,3.28932
,,656,2021-03-28,23:40:00,,2021-03-28 23:40:00,21.9184,29.3797,3.25807
,,657,2021-03-29,00:40:00,,2021-03-29 00:40:00,21.8917,28.9403,3.02179
,,658,2021-03-29,01:40:00,,2021-03-29 01:40:00,21.8597,28.098,2.57746
,,659,2021-03-29,02:40:00,,2021-03-29 02:40:00,21.8437,27.0481,2.02863
,,660,2021-03-29,03:40:00,,2021-03-29 03:40:00,21.833,26.2211,1.5849
,,661,2021-03-29,04:40:00,,2021-03-29 04:40:00,21.9024,25.5894,1.30374
,,662,2021-03-29,05:40:00,,2021-03-29 05:40:00,21.8917,24.3534,0.606641
,,663,2021-03-29,06:40:00,,2021-03-29 06:40:00,21.8437,23.389,0.00751709
,,664,2021-03-29,07:40:00,,2021-03-29 07:40:00,21.8757,22.6078,-0.433214
,,665,2021-03-29,08:40:00,,2021-03-29 08:40:00,21.9451,22.1927,-0.629441
,,666,2021-03-29,09:40:00,,2021-03-29 09:40:00,21.833,21.799,-0.968399
,,667,2021-03-29,10:40:00,,2021-03-29 10:40:00,21.8437,21.4481,-1.18132
,,668,2021-03-29,11:40:00,,2021-03-29 11:40:00,21.8597,21.5122,-1.12721
,,669,2021-03-29,12:40:00,,2021-03-29 12:40:00,21.833,21.8631,-0.928234
,,670,2021-03-29,13:40:00,,2021-03-29 13:40:00,21.9451,22.1103,-0.680459
,,671,2021-03-29,14:40:00,,2021-03-29 14:40:00,21.8757,22.7787,-0.329692
,,672,2021-03-29,15:40:00,,2021-03-29 15:40:00,21.8757,22.974,-0.21222
,,673,2021-03-29,16:40:00,,2021-03-29 16:40:00,21.8757,23.0259,-0.181166
,,674,2021-03-29,17:40:00,,2021-03-29 17:40:00,21.9184,23.4531,0.108226
,,675,2021-03-29,18:40:00,,2021-03-29 18:40:00,21.9184,24.4572,0.688172
,,676,2021-03-29,19:40:00,,2021-03-29 19:40:00,21.9345,25.5772,1.32434
,,677,2021-03-29,20:40:00,,2021-03-29 20:40:00,21.9451,25.9373,1.5285
,,678,2021-03-29,21:40:00,,2021-03-29 21:40:00,21.9451,26.0105,1.56788
,,679,2021-03-29,22:40:00,,2021-03-29 22:40:00,21.9612,26.0716,1.61428
,,680,2021-03-29,23:40:00,,2021-03-29 23:40:00,21.9345,26.5202,1.8301
,,681,2021-03-30,00:40:00,,2021-03-30 00:40:00,21.9718,26.7247,1.96961
,,682,2021-03-30,01:40:00,,2021-03-30 01:40:00,21.9451,26.7521,1.96118
,,683,2021-03-30,02:40:00,,2021-03-30 02:40:00,21.9345,26.1845,1.65191
,,684,2021-03-30,03:40:00,,2021-03-30 03:40:00,21.9345,26.4042,1.76877
,,685,2021-03-30,04:40:00,,2021-03-30 04:40:00,21.9345,26.5324,1.83654
,,686,2021-03-30,05:40:00,,2021-03-30 05:40:00,21.9451,26.7216,1.94519
,,687,2021-03-30,06:40:00,,2021-03-30 06:40:00,21.9345,26.9291,2.04449
,,688,2021-03-30,07:40:00,,2021-03-30 07:40:00,22.0146,27.2953,2.30269
,,689,2021-03-30,08:40:00,,2021-03-30 08:40:00,21.9184,26.5141,1.8132
,,690,2021-03-30,09:40:00,,2021-03-30 09:40:00,21.9024,26.3432,1.70905
,,691,2021-03-30,10:40:00,,2021-03-30 10:40:00,21.9345,26.1845,1.65191
,,692,2021-03-30,11:40:00,,2021-03-30 11:40:00,21.9451,26.5354,1.84728
,,693,2021-03-30,12:40:00,,2021-03-30 12:40:00,22.0306,26.9627,2.14421
,,694,2021-03-30,13:40:00,,2021-03-30 13:40:00,22.1267,27.3167,2.40978
,,695,2021-03-30,14:40:00,,2021-03-30 14:40:00,22.1695,27.4693,2.52478
,,696,2021-03-30,15:40:00,,2021-03-30 15:40:00,22.2282,26.5995,2.12285
,,697,2021-03-30,16:40:00,,2021-03-30 16:40:00,22.3671,26.4042,2.13798
,,698,2021-03-30,17:40:00,,2021-03-30 17:40:00,22.4792,27.0115,2.55346
,,699,2021-03-30,18:40:00,,2021-03-30 18:40:00,22.3404,27.8721,2.87666
,,700,2021-03-30,19:40:00,,2021-03-30 19:40:00,22.116,28.3787,2.9382
,,701,2021-03-30,20:40:00,,2021-03-30 20:40:00,22.0146,28.9372,3.12625
,,702,2021-03-30,21:40:00,,2021-03-30 21:40:00,21.9345,29.3034,3.23509
,,703,2021-03-30,22:40:00,,2021-03-30 22:40:00,21.9345,29.5109,3.33505
,,704,2021-03-30,23:40:00,,2021-03-30 23:40:00,22.0146,29.2515,3.27919
,,705,2021-03-31,00:40:00,,2021-03-31 00:40:00,21.8597,29.3309,3.18376
,,706,2021-03-31,01:40:00,,2021-03-31 01:40:00,21.9345,31.0796,4.07113
,,707,2021-03-31,02:40:00,,2021-03-31 02:40:00,21.9612,31.6045,4.33338
,,708,2021-03-31,03:40:00,,2021-03-31 03:40:00,21.9345,31.4122,4.22299
,,709,2021-03-31,04:40:00,,2021-03-31 04:40:00,22.0039,33.8293,5.34654
,,710,2021-03-31,05:40:00,,2021-03-31 05:40:00,22.0466,38.6694,7.3257
,,711,2021-03-31,06:40:00,,2021-03-31 06:40:00,21.9345,38.3734,7.11334
,,712,2021-03-31,07:40:00,,2021-03-31 07:40:00,21.9718,36.7407,6.51293
,,713,2021-03-31,08:40:00,,2021-03-31 08:40:00,21.9718,36.6094,6.46092
,,714,2021-03-31,09:40:00,,2021-03-31 09:40:00,21.9451,36.4508,6.37415
,,715,2021-03-31,10:40:00,,2021-03-31 10:40:00,21.9612,36.2432,6.30544
,,716,2021-03-31,11:40:00,,2021-03-31 11:40:00,21.9612,35.1476,5.86072
,,717,2021-03-31,12:40:00,,2021-03-31 12:40:00,21.9345,32.7886,4.83658
,,718,2021-03-31,13:40:00,,2021-03-31 13:40:00,21.9184,29.6391,3.38262
,,719,2021-03-31,14:40:00,,2021-03-31 14:40:00,21.9718,28.7297,2.98766
,,720,2021-03-31,15:40:00,,2021-03-31 15:40:00,21.9718,27.3472,2.29276
,,721,2021-03-31,16:40:00,,2021-03-31 16:40:00,21.9718,26.4317,1.81523
,,722,2021-03-31,17:40:00,,2021-03-31 17:40:00,21.9345,26.038,1.57352
,,723,2021-03-31,18:40:00,,2021-03-31 18:40:00,21.9718,25.4765,1.30114
,,724,2021-03-31,19:40:00,,2021-03-31 19:40:00,21.9451,25.3422,1.20482
,,725,2021-03-31,20:40:00,,2021-03-31 20:40:00,21.9718,25.2445,1.17374
,,726,2021-03-31,21:40:00,,2021-03-31 21:40:00,21.9718,25.0248,1.05208
,,727,2021-03-31,22:40:00,,2021-03-31 22:40:00,21.9451,24.271,0.604833
,,728,2021-03-31,23:40:00,,2021-03-31 23:40:00,21.9451,23.7919,0.328835
,,729,2021-04-01,00:40:00,,2021-04-01 00:40:00,21.9345,22.7848,-0.276695
,,730,2021-04-01,01:40:00,,2021-04-01 01:40:00,21.9184,21.6129,-1.01437
,,731,2021-04-01,02:40:00,,2021-04-01 02:40:00,21.9345,20.7645,-1.54743
,,732,2021-04-01,03:40:00,,2021-04-01 03:40:00,21.9345,20.5051,-1.71846
,,733,2021-04-01,04:40:00,,2021-04-01 04:40:00,21.9345,20.1175,-1.97762
,,734,2021-04-01,05:40:00,,2021-04-01 05:40:00,21.9184,19.6658,-2.2985
,,735,2021-04-01,06:40:00,,2021-04-01 06:40:00,21.9451,19.5895,-2.32904
,,736,2021-04-01,07:40:00,,2021-04-01 07:40:00,21.9451,19.5102,-2.38393
,,737,2021-04-01,08:40:00,,2021-04-01 08:40:00,21.9451,20.2976,-1.84783
,,738,2021-04-01,09:40:00,,2021-04-01 09:40:00,21.9345,21.2436,-1.23645
,,739,2021-04-01,10:40:00,,2021-04-01 10:40:00,21.9345,21.3596,-1.16212
,,740,2021-04-01,11:40:00,,2021-04-01 11:40:00,21.9612,21.3413,-1.15158
,,741,2021-04-01,12:40:00,,2021-04-01 12:40:00,21.9184,20.3616,-1.82714
,,742,2021-04-01,13:40:00,,2021-04-01 13:40:00,21.8757,19.6201,-2.36529
,,743,2021-04-01,14:40:00,,2021-04-01 14:40:00,21.8917,18.9425,-2.82637
,,744,2021-04-01,15:40:00,,2021-04-01 15:40:00,21.9024,18.5397,-3.10683
,,745,2021-04-01,16:40:00,,2021-04-01 16:40:00,21.9345,18.1094,-3.3958
,,746,2021-04-01,17:40:00,,2021-04-01 17:40:00,21.9184,17.5784,-3.8072
,,747,2021-04-01,18:40:00,,2021-04-01 18:40:00,21.9345,17.2396,-4.05387
,,748,2021-04-01,19:40:00,,2021-04-01 19:40:00,21.9024,16.4858,-4.67445
,,749,2021-04-01,20:40:00,,2021-04-01 20:40:00,21.9451,16.0037,-5.03308
,,750,2021-04-01,21:40:00,,2021-04-01 21:40:00,21.9345,15.8267,-5.18867
,,751,2021-04-01,22:40:00,,2021-04-01 22:40:00,21.9184,15.2468,-5.69346
,,752,2021-04-01,23:40:00,,2021-04-01 23:40:00,21.9184,15.2468,-5.69346
,,753,2021-04-02,00:40:00,,2021-04-02 00:40:00,21.9024,14.9783,-5.93977
,,754,2021-04-02,01:40:00,,2021-04-02 01:40:00,21.9024,14.7494,-6.14169
,,755,2021-04-02,02:40:00,,2021-04-02 02:40:00,21.9451,14.7341,-6.1211
,,756,2021-04-02,03:40:00,,2021-04-02 03:40:00,21.9024,14.7311,-6.15796
,,757,2021-04-02,04:40:00,,2021-04-02 04:40:00,21.9612,14.5113,-6.30778
,,758,2021-04-02,05:40:00,,2021-04-02 05:40:00,21.9024,14.6029,-6.27239
,,759,2021-04-02,06:40:00,,2021-04-02 06:40:00,21.8917,14.5571,-6.322
,,760,2021-04-02,07:40:00,,2021-04-02 07:40:00,21.9024,14.3313,-6.51784
,,761,2021-04-02,08:40:00,,2021-04-02 08:40:00,22.0306,13.9193,-6.79635
,,762,2021-04-02,09:40:00,,2021-04-02 09:40:00,21.8757,13.6416,-7.1814
,,763,2021-04-02,10:40:00,,2021-04-02 10:40:00,21.9024,13.5286,-7.26815
,,764,2021-04-02,11:40:00,,2021-04-02 11:40:00,21.9184,13.5744,-7.21161
,,765,2021-04-02,12:40:00,,2021-04-02 12:40:00,21.9184,13.7057,-7.08663
,,766,2021-04-02,13:40:00,,2021-04-02 13:40:00,21.9024,13.9315,-6.88676
,,767,2021-04-02,14:40:00,,2021-04-02 14:40:00,21.9345,14.0749,-6.72784
,,768,2021-04-02,15:40:00,,2021-04-02 15:40:00,21.9451,13.9651,-6.82147
,,769,2021-04-02,16:40:00,,2021-04-02 16:40:00,21.9612,14.1085,-6.67554
,,770,2021-04-02,17:40:00,,2021-04-02 17:40:00,21.9345,13.9162,-6.87557
,,771,2021-04-02,18:40:00,,2021-04-02 18:40:00,21.9024,13.6416,-7.16024
,,772,2021-04-02,19:40:00,,2021-04-02 19:40:00,21.9184,13.608,-7.17954
,,773,2021-04-02,20:40:00,,2021-04-02 20:40:00,21.9451,13.9467,-6.83856
,,774,2021-04-02,21:40:00,,2021-04-02 21:40:00,21.9718,14.4015,-6.39865
,,775,2021-04-02,22:40:00,,2021-04-02 22:40:00,21.9718,14.6212,-6.20053
,,776,2021-04-02,23:40:00,,2021-04-02 23:40:00,21.9345,14.7677,-6.09981
,,777,2021-04-03,00:40:00,,2021-04-03 00:40:00,21.9612,15.2682,-5.64076
,,778,2021-04-03,01:40:00,,2021-04-03 01:40:00,21.9451,15.5703,-5.39556
,,779,2021-04-03,02:40:00,,2021-04-03 02:40:00,21.9718,15.8114,-5.17129
,,780,2021-04-03,03:40:00,,2021-04-03 03:40:00,21.9612,15.9731,-5.04539
,,781,2021-04-03,04:40:00,,2021-04-03 04:40:00,21.9718,16.0708,-4.95615
,,782,2021-04-03,05:40:00,,2021-04-03 05:40:00,21.9184,16.1837,-4.9066
,,783,2021-04-03,06:40:00,,2021-04-03 06:40:00,21.9612,16.3577,-4.73043
,,784,2021-04-03,07:40:00,,2021-04-03 07:40:00,21.9612,16.5835,-4.5485
,,785,2021-04-03,08:40:00,,2021-04-03 08:40:00,22.0733,16.6873,-4.37475
,,786,2021-04-03,09:40:00,,2021-04-03 09:40:00,21.9879,17.0535,-4.15516
,,787,2021-04-03,10:40:00,,2021-04-03 10:40:00,21.9612,17.2427,-4.02979
,,788,2021-04-03,11:40:00,,2021-04-03 11:40:00,21.9184,17.322,-4.00332
,,789,2021-04-03,12:40:00,,2021-04-03 12:40:00,21.7048,19.7208,-2.43718
,,790,2021-04-03,13:40:00,,2021-04-03 13:40:00,21.6087,20.676,-1.87607
,,791,2021-04-03,14:40:00,,2021-04-03 14:40:00,21.5232,20.9751,-1.75199
,,792,2021-04-03,15:40:00,,2021-04-03 15:40:00,21.4378,20.4898,-2.14058
,,793,2021-04-03,16:40:00,,2021-04-03 16:40:00,21.4111,21.6892,-1.38974
,,794,2021-04-03,17:40:00,,2021-04-03 17:40:00,21.3684,24.271,0.117118
,,795,2021-04-03,18:40:00,,2021-04-03 18:40:00,21.2722,26.0899,1.03671
,,796,2021-04-03,19:40:00,,2021-04-03 19:40:00,21.1868,26.0105,0.921516
,,797,2021-04-03,20:40:00,,2021-04-03 20:40:00,21.112,26.862,1.30591
,,798,2021-04-03,21:40:00,,2021-04-03 21:40:00,21.0159,27.1,1.3466
,,799,2021-04-03,22:40:00,,2021-04-03 22:40:00,20.9304,27.5425,1.4993
,,800,2021-04-03,23:40:00,,2021-04-03 23:40:00,20.8503,27.7531,1.53686
,,801,2021-04-04,00:40:00,,2021-04-04 00:40:00,20.7488,28.2658,1.7054
,,802,2021-04-04,01:40:00,,2021-04-04 01:40:00,20.6954,28.6107,1.82906
,,803,2021-04-04,02:40:00,,2021-04-04 02:40:00,20.61,28.7602,1.82834
,,804,2021-04-04,03:40:00,,2021-04-04 03:40:00,20.5673,28.8518,1.83597
,,805,2021-04-04,04:40:00,,2021-04-04 04:40:00,20.4658,28.9281,1.78535
,,806,2021-04-04,05:40:00,,2021-04-04 05:40:00,20.3696,29.0288,1.75097
,,807,2021-04-04,06:40:00,,2021-04-04 06:40:00,20.3002,29.1691,1.75848
,,808,2021-04-04,07:40:00,,2021-04-04 07:40:00,20.3002,29.6635,1.99384
,,809,2021-04-04,08:40:00,,2021-04-04 08:40:00,20.4391,29.9474,2.24773
,,810,2021-04-04,09:40:00,,2021-04-04 09:40:00,20.6367,29.8802,2.38742
,,811,2021-04-04,10:40:00,,2021-04-04 10:40:00,20.7221,28.4825,1.78923
,,812,2021-04-04,11:40:00,,2021-04-04 11:40:00,20.6687,27.8691,1.43905
,,813,2021-04-04,12:40:00,,2021-04-04 12:40:00,20.6474,27.5334,1.25174
,,814,2021-04-04,13:40:00,,2021-04-04 13:40:00,20.7649,28.2078,1.69048
,,815,2021-04-04,14:40:00,,2021-04-04 14:40:00,20.6474,27.3198,1.14327
,,816,2021-04-04,15:40:00,,2021-04-04 15:40:00,20.594,27.0085,0.938121
,,817,2021-04-04,16:40:00,,2021-04-04 16:40:00,20.6794,26.3188,0.652144
,,818,2021-04-04,17:40:00,,2021-04-04 17:40:00,20.5673,25.4276,0.0801441
,,819,2021-04-04,18:40:00,,2021-04-04 18:40:00,20.2415,24.9577,-0.45356
,,820,2021-04-04,19:40:00,,2021-04-04 19:40:00,20.2415,26.5049,0.375608
,,821,2021-04-04,20:40:00,,2021-04-04 20:40:00,20.3002,27.0146,0.689665
,,822,2021-04-04,21:40:00,,2021-04-04 21:40:00,20.2842,27.1183,0.729109
,,823,2021-04-04,22:40:00,,2021-04-04 22:40:00,20.2575,26.9688,0.629555
,,824,2021-04-04,23:40:00,,2021-04-04 23:40:00,20.2308,26.981,0.612956
,,825,2021-04-05,00:40:00,,2021-04-05 00:40:00,20.2415,26.8803,0.570285
,,826,2021-04-05,01:40:00,,2021-04-05 01:40:00,20.2041,26.8498,0.522545
,,827,2021-04-05,02:40:00,,2021-04-05 02:40:00,20.1614,26.6148,0.364327
,,828,2021-04-05,03:40:00,,2021-04-05 03:40:00,20.1614,25.9464,0.0130816
,,829,2021-04-05,04:40:00,,2021-04-05 04:40:00,20.0919,26.0014,-0.0169694
,,830,2021-04-05,05:40:00,,2021-04-05 05:40:00,20.0492,25.9831,-0.0631241
,,831,2021-04-05,06:40:00,,2021-04-05 06:40:00,20.0065,26.1143,-0.0301354
,,832,2021-04-05,07:40:00,,2021-04-05 07:40:00,19.9905,26.1997,0.00123052
,,833,2021-04-05,08:40:00,,2021-04-05 08:40:00,20.2308,26.0838,0.145145
,,834,2021-04-05,09:40:00,,2021-04-05 09:40:00,20.4391,25.8671,0.207572
,,835,2021-04-05,10:40:00,,2021-04-05 10:40:00,20.5245,25.7877,0.237947
,,836,2021-04-05,11:40:00,,2021-04-05 11:40:00,20.4818,25.8701,0.245617
,,837,2021-04-05,12:40:00,,2021-04-05 12:40:00,20.172,26.1845,0.148211
,,838,2021-04-05,13:40:00,,2021-04-05 13:40:00,19.9638,26.4591,0.114342
,,839,2021-04-05,14:40:00,,2021-04-05 14:40:00,19.7501,26.3859,-0.106464
,,840,2021-04-05,15:40:00,,2021-04-05 15:40:00,19.7074,27.0359,0.192688
,,841,2021-04-05,16:40:00,,2021-04-05 16:40:00,19.8196,27.3564,0.45177
,,842,2021-04-05,17:40:00,,2021-04-05 17:40:00,19.7341,28.1468,0.773087
,,843,2021-04-05,18:40:00,,2021-04-05 18:40:00,19.6647,29.0227,1.1391
,,844,2021-04-05,19:40:00,,2021-04-05 19:40:00,20.0065,29.1051,1.47393
,,845,2021-04-05,20:40:00,,2021-04-05 20:40:00,20.0492,29.3828,1.64351
,,846,2021-04-05,21:40:00,,2021-04-05 21:40:00,20.0759,29.8772,1.90008
,,847,2021-04-05,22:40:00,,2021-04-05 22:40:00,20.1026,29.9504,1.95753
,,848,2021-04-05,23:40:00,,2021-04-05 23:40:00,20.1026,30.1396,2.04581
,,849,2021-04-06,00:40:00,,2021-04-06 00:40:00,20.1186,30.6004,2.27269
,,850,2021-04-06,01:40:00,,2021-04-06 01:40:00,20.1026,30.8202,2.35932
,,851,2021-04-06,02:40:00,,2021-04-06 02:40:00,20.0759,30.2983,2.09629
,,852,2021-04-06,03:40:00,,2021-04-06 03:40:00,20.0759,29.1234,1.5427
,,853,2021-04-06,04:40:00,,2021-04-06 04:40:00,20.0759,28.2292,1.10798
,,854,2021-04-06,05:40:00,,2021-04-06 05:40:00,20.0332,27.6768,0.796597
,,855,2021-04-06,06:40:00,,2021-04-06 06:40:00,20.0065,26.6789,0.265098
,,856,2021-04-06,07:40:00,,2021-04-06 07:40:00,20.0332,25.2049,-0.49512
,,857,2021-04-06,08:40:00,,2021-04-06 08:40:00,20.172,24.1428,-0.967441
,,858,2021-04-06,09:40:00,,2021-04-06 09:40:00,20.3269,23.5904,-1.153
=======
# Omega OM-92b Logger 
Time Zone UTC + -4 hours

# Configuration :
DeviceID,15512
LoggingStart,Button Press
LoggingStartTime,04.06 12:50:00
LoggingInterval,1 hour
TemperatureLoggingEnable,true
TemperatureAlarmThresholdHigh,NA
TemperatureAlarmThresholdLow,NA
HumidityLoggingEnable,true
HumidityAlarmThresholdHigh,NA
HumidityAlarmThresholdLow,NA
Celcius/Fahrenheit,Celcius

,,# Sample Info :,,,,#Plot 
,,Data No,Date,Time,,Date/Time,Temperature,Humidity,DewPoint
,,1,2021-03-01,16:40:00,,2021-03-01 16:40:00,21.1707,32.52,4.05084
,,2,2021-03-01,17:40:00,,2021-03-01 17:40:00,21.1707,30.1244,2.96497
,,3,2021-03-01,18:40:00,,2021-03-01 18:40:00,21.1975,26.981,1.44069
,,4,2021-03-01,19:40:00,,2021-03-01 19:40:00,21.0426,26.7826,1.20529
,,5,2021-03-01,20:40:00,,2021-03-01 20:40:00,20.9998,25.0278,0.228925
,,6,2021-03-01,21:40:00,,2021-03-01 21:40:00,20.9892,23.7675,-0.491874
,,7,2021-03-01,22:40:00,,2021-03-01 22:40:00,20.9892,24.4907,-0.0794697
,,8,2021-03-01,23:40:00,,2021-03-01 23:40:00,20.9625,23.7949,-0.498549
,,9,2021-03-02,00:40:00,,2021-03-02 00:40:00,20.9464,21.8357,-1.68627
,,10,2021-03-02,01:40:00,,2021-03-02 01:40:00,20.9464,22.974,-0.993222
,,11,2021-03-02,02:40:00,,2021-03-02 02:40:00,20.9625,22.1744,-1.46333
,,12,2021-03-02,03:40:00,,2021-03-02 03:40:00,20.9197,22.6688,-1.1984
,,13,2021-03-02,04:40:00,,2021-03-02 04:40:00,20.9197,21.5793,-1.86905
,,14,2021-03-02,05:40:00,,2021-03-02 05:40:00,20.9304,21.561,-1.87166
,,15,2021-03-02,06:40:00,,2021-03-02 06:40:00,20.9625,22.3636,-1.34751
,,16,2021-03-02,07:40:00,,2021-03-02 07:40:00,21.0426,21.5854,-1.76267
,,17,2021-03-02,08:40:00,,2021-03-02 08:40:00,20.9731,22.8336,-1.05459
,,18,2021-03-02,09:40:00,,2021-03-02 09:40:00,21.0159,23.6484,-0.53828
